ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
12952;Lebanon_tree_inventory;509;35.66763685;33.68830114;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12953;Lebanon_tree_inventory;510;35.66784636;33.68857028;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12954;Lebanon_tree_inventory;511;35.66795731;33.68887446;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12955;Lebanon_tree_inventory;512;35.66803886;33.68765736;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12956;Lebanon_tree_inventory;513;35.66820658;33.68848101;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12957;Lebanon_tree_inventory;514;35.66824155;34.07532565;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12958;Lebanon_tree_inventory;515;35.66877469;34.28133538;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12959;Lebanon_tree_inventory;516;35.66951752;33.9484865;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12960;Lebanon_tree_inventory;517;35.66977927;33.69997964;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12961;Lebanon_tree_inventory;518;35.67006945;34.28455879;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12962;Lebanon_tree_inventory;519;35.67033198;34.07565454;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12963;Lebanon_tree_inventory;520;35.67037918;33.34846989;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12964;Lebanon_tree_inventory;521;35.67039535;33.86588158;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12965;Lebanon_tree_inventory;522;35.6708;33.9343;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12966;Lebanon_tree_inventory;523;35.6708;33.9343;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12967;Lebanon_tree_inventory;524;35.6708;33.9343;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12968;Lebanon_tree_inventory;525;35.67092833;33.3486836;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12969;Lebanon_tree_inventory;526;35.67097998;33.69861326;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12970;Lebanon_tree_inventory;527;35.67104221;33.69745547;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12971;Lebanon_tree_inventory;528;35.67113569;33.35280747;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12972;Lebanon_tree_inventory;529;35.671262;34.205799;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12973;Lebanon_tree_inventory;530;35.6714;34.0553;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
12974;Lebanon_tree_inventory;531;35.671576;33.865781;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12975;Lebanon_tree_inventory;532;35.67162531;34.28684099;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12976;Lebanon_tree_inventory;533;35.671931;34.205925;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12977;Lebanon_tree_inventory;534;35.672;33.8714;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12978;Lebanon_tree_inventory;535;35.672;33.8714;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12979;Lebanon_tree_inventory;536;35.672;33.8714;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12980;Lebanon_tree_inventory;537;35.67259182;33.81743211;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12981;Lebanon_tree_inventory;538;35.6727;34.076708;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12982;Lebanon_tree_inventory;539;35.6727129;33.81031447;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12983;Lebanon_tree_inventory;540;35.67275335;33.81022167;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12984;Lebanon_tree_inventory;541;35.67276881;33.81036087;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12985;Lebanon_tree_inventory;542;35.67278904;33.81030019;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12986;Lebanon_tree_inventory;543;35.67280094;33.81025141;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12987;Lebanon_tree_inventory;544;35.67281997;33.81018717;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12988;Lebanon_tree_inventory;545;35.67325781;34.03775075;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12989;Lebanon_tree_inventory;546;35.6733324;34.03586774;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
12990;Lebanon_tree_inventory;547;35.6738;34.0462;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
12991;Lebanon_tree_inventory;548;35.67447708;33.35082926;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12992;Lebanon_tree_inventory;549;35.67450701;33.81425222;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12993;Lebanon_tree_inventory;550;35.67489205;34.0357866;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12994;Lebanon_tree_inventory;551;35.67535491;33.82462324;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12995;Lebanon_tree_inventory;552;35.67539757;33.90207389;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
12996;Lebanon_tree_inventory;553;35.67550378;33.90078548;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12997;Lebanon_tree_inventory;554;35.67558736;33.90106242;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
12998;Lebanon_tree_inventory;555;35.67561617;33.90615856;FOR;Coniferous evergreen;F-Pinus pinea;-;-
12999;Lebanon_tree_inventory;556;35.67566042;34.24230189;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13000;Lebanon_tree_inventory;557;35.6757;33.7535;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13001;Lebanon_tree_inventory;558;35.67597234;33.9044516;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13002;Lebanon_tree_inventory;559;35.676;33.6941;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13003;Lebanon_tree_inventory;560;35.676033;33.913344;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13004;Lebanon_tree_inventory;561;35.67619897;33.9044495;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13005;Lebanon_tree_inventory;562;35.67620479;34.0375769;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13006;Lebanon_tree_inventory;563;35.67621231;34.06673857;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13007;Lebanon_tree_inventory;564;35.6762667;33.90584019;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13008;Lebanon_tree_inventory;565;35.67638325;33.8220818;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13009;Lebanon_tree_inventory;566;35.6766;34.0386;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13010;Lebanon_tree_inventory;567;35.67671252;33.82497194;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13011;Lebanon_tree_inventory;568;35.677105;34.078029;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13012;Lebanon_tree_inventory;569;35.6772;33.8259;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13013;Lebanon_tree_inventory;570;35.677339;34.293498;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13014;Lebanon_tree_inventory;571;35.67737243;33.35216839;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13015;Lebanon_tree_inventory;572;35.67742426;33.69793945;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13016;Lebanon_tree_inventory;573;35.67785715;33.91243138;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13017;Lebanon_tree_inventory;574;35.67792188;33.89981297;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13018;Lebanon_tree_inventory;575;35.67794609;33.89990171;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13019;Lebanon_tree_inventory;576;35.67796535;33.90905252;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13020;Lebanon_tree_inventory;577;35.67814945;33.82488967;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13021;Lebanon_tree_inventory;578;35.6782087;33.9095729;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13022;Lebanon_tree_inventory;579;35.67823333;33.69788333;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13023;Lebanon_tree_inventory;580;35.67838324;34.29224317;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13024;Lebanon_tree_inventory;581;35.67855289;33.82402878;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13025;Lebanon_tree_inventory;582;35.67894941;34.30516368;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13026;Lebanon_tree_inventory;583;35.67926204;33.91374734;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13027;Lebanon_tree_inventory;584;35.67946692;34.03701097;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13028;Lebanon_tree_inventory;585;35.67952318;34.29367132;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13029;Lebanon_tree_inventory;586;35.67954818;34.29199085;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13030;Lebanon_tree_inventory;587;35.67976675;34.03575585;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13031;Lebanon_tree_inventory;588;35.67994501;34.29318939;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13032;Lebanon_tree_inventory;589;35.68007515;34.24817308;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13033;Lebanon_tree_inventory;590;35.68024229;34.03597727;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13034;Lebanon_tree_inventory;591;35.6803;33.8618;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13035;Lebanon_tree_inventory;592;35.68033982;34.24228651;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13036;Lebanon_tree_inventory;593;35.68043893;34.29217958;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13037;Lebanon_tree_inventory;594;35.68047381;34.08165356;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13038;Lebanon_tree_inventory;595;35.68076451;34.29322187;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13039;Lebanon_tree_inventory;596;35.6809354;34.08199884;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13040;Lebanon_tree_inventory;597;35.681179;34.307471;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13041;Lebanon_tree_inventory;598;35.6812896;34.29181386;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13042;Lebanon_tree_inventory;599;35.68149584;33.82169895;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13043;Lebanon_tree_inventory;600;35.6815351;33.82159783;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13044;Lebanon_tree_inventory;601;35.68154818;33.82155262;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13045;Lebanon_tree_inventory;602;35.68156603;33.82168111;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13046;Lebanon_tree_inventory;603;35.68160529;33.82158355;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13047;Lebanon_tree_inventory;604;35.68171573;34.29269263;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13048;Lebanon_tree_inventory;605;35.6818;33.7538;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13049;Lebanon_tree_inventory;606;35.6818;33.7538;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13050;Lebanon_tree_inventory;607;35.6818;33.7538;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13051;Lebanon_tree_inventory;608;35.68214109;34.29164077;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13052;Lebanon_tree_inventory;609;35.68216497;34.26911277;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13053;Lebanon_tree_inventory;610;35.68218134;34.24772583;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13054;Lebanon_tree_inventory;611;35.6822;33.9577;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13055;Lebanon_tree_inventory;612;35.6822;33.9577;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13056;Lebanon_tree_inventory;613;35.68228039;34.1229183;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13057;Lebanon_tree_inventory;614;35.68230141;33.82438337;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13058;Lebanon_tree_inventory;615;35.68265035;34.03753474;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13059;Lebanon_tree_inventory;616;35.682839;33.909937;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13060;Lebanon_tree_inventory;617;35.68350143;34.08288425;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13061;Lebanon_tree_inventory;618;35.68350809;34.08282905;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13062;Lebanon_tree_inventory;619;35.68351856;34.08284999;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13063;Lebanon_tree_inventory;620;35.68383681;34.08302603;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13064;Lebanon_tree_inventory;621;35.68384731;34.04029382;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13065;Lebanon_tree_inventory;622;35.684012;33.910809;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13066;Lebanon_tree_inventory;623;35.68409418;34.12357589;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13067;Lebanon_tree_inventory;624;35.68411629;34.0372844;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13068;Lebanon_tree_inventory;625;35.684141;34.04053961;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13069;Lebanon_tree_inventory;626;35.68416967;34.2911197;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13070;Lebanon_tree_inventory;627;35.68433614;34.29188099;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13071;Lebanon_tree_inventory;628;35.6845729;34.0378857;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13072;Lebanon_tree_inventory;629;35.68466375;34.24817456;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13073;Lebanon_tree_inventory;630;35.6847;33.9572;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13074;Lebanon_tree_inventory;631;35.68479613;34.24430881;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13075;Lebanon_tree_inventory;632;35.68496049;34.0401397;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13076;Lebanon_tree_inventory;633;35.68565631;34.13175603;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13077;Lebanon_tree_inventory;634;35.68570262;34.03766361;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13078;Lebanon_tree_inventory;635;35.6859;33.7014;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13079;Lebanon_tree_inventory;636;35.68605876;34.03866971;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13080;Lebanon_tree_inventory;637;35.68619722;34.03918803;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13081;Lebanon_tree_inventory;638;35.686378;34.1202632;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13082;Lebanon_tree_inventory;639;35.686707;33.91676;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13083;Lebanon_tree_inventory;640;35.68678923;34.29263269;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13084;Lebanon_tree_inventory;641;35.68702698;33.8116728;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13085;Lebanon_tree_inventory;642;35.68717919;34.0383655;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13086;Lebanon_tree_inventory;643;35.68725946;34.08302487;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13087;Lebanon_tree_inventory;644;35.68752915;34.03645443;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13088;Lebanon_tree_inventory;645;35.68789583;34.12157199;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13089;Lebanon_tree_inventory;646;35.68801638;34.11884641;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13090;Lebanon_tree_inventory;647;35.68831401;34.1330292;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13091;Lebanon_tree_inventory;648;35.68900927;34.03550375;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13092;Lebanon_tree_inventory;649;35.6892;34.1335;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13093;Lebanon_tree_inventory;650;35.68966236;34.12029904;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13094;Lebanon_tree_inventory;651;35.68977356;33.91715274;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13095;Lebanon_tree_inventory;652;35.68979302;33.67610818;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13096;Lebanon_tree_inventory;653;35.6898;34.1398;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13097;Lebanon_tree_inventory;654;35.69;34.0459;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13098;Lebanon_tree_inventory;655;35.6902;34.1285;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13099;Lebanon_tree_inventory;656;35.69036459;34.29003803;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13100;Lebanon_tree_inventory;657;35.69040062;34.13372411;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13101;Lebanon_tree_inventory;658;35.69059691;34.11879984;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13102;Lebanon_tree_inventory;659;35.69077637;34.13543821;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13103;Lebanon_tree_inventory;660;35.6908;33.6759;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13104;Lebanon_tree_inventory;661;35.690802;34.29783;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13105;Lebanon_tree_inventory;662;35.69088955;33.67602119;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13106;Lebanon_tree_inventory;663;35.6909;33.855;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13107;Lebanon_tree_inventory;664;35.69120823;33.67528622;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13108;Lebanon_tree_inventory;665;35.69134927;33.67538423;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13109;Lebanon_tree_inventory;666;35.69151577;33.6755938;FOR;Broadleaved deciduous;F-Quercus cerris;-;-
13110;Lebanon_tree_inventory;667;35.69155115;33.67597065;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13111;Lebanon_tree_inventory;668;35.69169355;34.08489582;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13112;Lebanon_tree_inventory;669;35.6918335;33.87041555;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13113;Lebanon_tree_inventory;670;35.69196805;34.11759441;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13114;Lebanon_tree_inventory;671;35.69201501;34.31187534;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13115;Lebanon_tree_inventory;672;35.6921;33.6854;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13116;Lebanon_tree_inventory;673;35.6922;33.6768;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13117;Lebanon_tree_inventory;674;35.69233431;34.11921108;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13118;Lebanon_tree_inventory;675;35.692765;33.975966;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13119;Lebanon_tree_inventory;676;35.692779;33.975645;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13120;Lebanon_tree_inventory;677;35.692779;33.975645;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13121;Lebanon_tree_inventory;678;35.6928;33.6845;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13122;Lebanon_tree_inventory;679;35.69285491;34.31118505;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13123;Lebanon_tree_inventory;680;35.6931;33.683;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13124;Lebanon_tree_inventory;681;35.6933;34.0437;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13125;Lebanon_tree_inventory;682;35.69345319;33.74638849;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13126;Lebanon_tree_inventory;683;35.69456271;33.85841931;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13127;Lebanon_tree_inventory;684;35.69458008;33.9251297;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13128;Lebanon_tree_inventory;685;35.6947;33.6914;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13129;Lebanon_tree_inventory;686;35.69508826;34.13171732;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13130;Lebanon_tree_inventory;687;35.69556688;33.71504543;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13131;Lebanon_tree_inventory;688;35.6957;33.6919;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13132;Lebanon_tree_inventory;689;35.695778;34.052206;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13133;Lebanon_tree_inventory;690;35.69584475;33.858528;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13134;Lebanon_tree_inventory;691;35.69588185;33.71572358;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13135;Lebanon_tree_inventory;692;35.6959;33.6914;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13136;Lebanon_tree_inventory;693;35.6959;33.7561;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13137;Lebanon_tree_inventory;694;35.69601868;34.24514534;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13138;Lebanon_tree_inventory;695;35.6962852;33.74936083;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13139;Lebanon_tree_inventory;696;35.6963;34.2847;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13140;Lebanon_tree_inventory;697;35.69633596;34.12093107;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13141;Lebanon_tree_inventory;698;35.69639823;34.28333596;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13142;Lebanon_tree_inventory;699;35.696586;33.881727;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13143;Lebanon_tree_inventory;700;35.696586;33.881727;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13144;Lebanon_tree_inventory;701;35.6966;34.1272;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13145;Lebanon_tree_inventory;702;35.69693371;33.85818418;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13146;Lebanon_tree_inventory;703;35.69697794;34.24816683;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13147;Lebanon_tree_inventory;704;35.69711637;34.1217188;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13148;Lebanon_tree_inventory;705;35.69728469;34.03325865;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13149;Lebanon_tree_inventory;706;35.69740643;33.85809299;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13150;Lebanon_tree_inventory;707;35.697457;34.053451;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13151;Lebanon_tree_inventory;708;35.69763272;34.28649653;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13152;Lebanon_tree_inventory;709;35.69769344;33.68657736;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13153;Lebanon_tree_inventory;710;35.697775;33.68111358;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13154;Lebanon_tree_inventory;711;35.69777656;33.68678727;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13155;Lebanon_tree_inventory;712;35.69778354;33.68709655;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13156;Lebanon_tree_inventory;713;35.69778788;34.12090848;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13157;Lebanon_tree_inventory;714;35.6978;34.0544;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13158;Lebanon_tree_inventory;715;35.69781603;33.68664956;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13159;Lebanon_tree_inventory;716;35.69788052;34.30268497;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13160;Lebanon_tree_inventory;717;35.6979;34.1311;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
